system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	1001	0		年老時也得存些錢財，如果不幸生病了，才有辦法去看病。	老來嘛愛積一寡仔錢，<v>若無，</v>破病無通看醫生。	Accuracy/Addition	Minor
default	moedict_select	1001	1		年老時也得存些錢財，如果不幸生病了，才有辦法去看病。	老來嘛愛積一寡仔錢，若無，<v>破病</v>無通看醫生。	Accuracy/Omission	Minor
default	moedict_select	1001	2		年老時也得存些錢財，如果不幸生病了，才有辦法去看病。	老來嘛愛積一寡仔錢，若無，破病<v>無通</v>看醫生。	Accuracy/Mistranslation	Minor
default	moedict_select	1004	0		這棵玉蘭已經結花蕾了，不用多久花就會一朵朵接續著開。	這欉玉蘭仔已經<v>開花</v>矣，無偌久花就會一蕊一蕊接紲開。	Accuracy/Mistranslation	Major
default	moedict_select	1019	0		阿菊很服輸，他老公欠錢跑路，他自己拼命賺錢替他老公還債。	阿菊仔<v>足𠢕輸</v>，𪜶翁欠數走代先，伊家己拍拚趁錢來鬥還𪜶翁的數。	Accuracy/Mistranslation	Major
default	moedict_select	1019	1		阿菊很服輸，他老公欠錢跑路，他自己拼命賺錢替他老公還債。	阿菊仔足𠢕輸，𪜶翁欠數<v>走代先</v>，伊家己拍拚趁錢來鬥還𪜶翁的數。	Accuracy/Mistranslation	Major
default	moedict_select	1019	2		阿菊很服輸，他老公欠錢跑路，他自己拼命賺錢替他老公還債。	阿菊仔足𠢕輸，𪜶翁欠數走代先，伊家己拍拚趁錢來<v>鬥</v>還𪜶翁的數。	Accuracy/Mistranslation	Minor
default	moedict_select	1020	0		老師跟我說：「你還年輕，日子還很長，該為前途打算一下。」	先生<v>講</v>：「你猶少年，日子嘛真長，著愛替將來想看覓咧。」	Accuracy/Omission	Minor
default	moedict_select	1020	1		老師跟我說：「你還年輕，日子還很長，該為前途打算一下。」	先生講：「你猶少年，日子<v>嘛</v>真長，著愛替將來想看覓咧。」	Accuracy/Mistranslation	Minor
default	moedict_select	1020	2		老師跟我說：「你還年輕，日子還很長，該為前途打算一下。」	先生講：「你猶少年，日子嘛真長，著愛替將來<v>想看覓咧</v>。」	Accuracy/Mistranslation	Minor
