system	doc	doc_id	seg_id	rater	source	target	category	severity
default	moedict_select	10	0		再怎麼說也無法改變他的想法，實在非常愚鈍又頑固。	閣按怎講嘛無法度<v>共伊的想法變予伊好</v>，實在真戇呆閣硬拗。	Accuracy/Mistranslation	Major
default	moedict_select	10	1		再怎麼說也無法改變他的想法，實在非常愚鈍又頑固。	閣按怎講嘛無法度共伊的想法變予伊好，實在真<v>戇呆閣硬拗</v>。	Accuracy/Mistranslation	Major
default	moedict_select	1006	0		他邊走邊玩手機，沒有留意往來的車輛，差點被車子撞到。	伊沿路行路閣咧耍手機仔，<v>無張持</v>來去車水馬龍，險予車挵著。	Fluency/Grammar	Major
default	moedict_select	1006	1		他邊走邊玩手機，沒有留意往來的車輛，差點被車子撞到。	伊沿路行路閣咧耍手機仔，無張持<v>來去車水馬龍</v>，險予車挵著。	Accuracy/Mistranslation	Major
default	moedict_select	1010	0		他雖然是清寒家庭出身，但是他不認命，拼到最終出人頭地。	伊雖罔是散赤家庭出身，毋過伊毋認命，拚甲尾仔<v>有成就</v>。	Terminology/Inappropriate	Minor
default	moedict_select	1017	0		他平常就很會吹牛和說謊，看他說得頭頭是道，我們都知道沒有一句是真的，真的是「兔脣者吃米粉──被看得一清二楚」。	伊平常時就足𠢕歕雞胿佮講白賊，看伊講甲喙角全波，咱攏知影無一句是真的，真正是「<v>大舌鳥食飯，予人看破跤手</v>」。	Accuracy/Mistranslation	Major
default	moedict_select	1018	0		他自從中風以後，就像洩了氣的氣球一般，失去了人生的目標。	伊自中風了後，就若像消風的<v>皮球</v>仝款，失去人生的方向矣。	Accuracy/Mistranslation	Minor
default	moedict_select	1018	1		他自從中風以後，就像洩了氣的氣球一般，失去了人生的目標。	伊自中風了後，就若像消風的皮球仝款，失去人生的<v>方向</v>矣。	Accuracy/Mistranslation	Minor
default	moedict_select	102	0		人如果上了年紀，身體就會開始有很多毛病。	人若食老，身軀就<v>真𠢕起毛䆀</v>。	Accuracy/Mistranslation	Major
default	moedict_select	1026	0		老闆很信任他，讓他當主管，想不到他卻被人收買，把公司要去投標的標金透露給對手的公司，真的是「不知感恩，吃裡扒外」。	頭家足相信伊，予伊做主管，想袂到伊煞去予人收買，共<v>公司的</v>標金講予對敵知影，有影是「食人一斤，還人四兩半」。	Accuracy/Omission	Minor
default	moedict_select	1026	1		老闆很信任他，讓他當主管，想不到他卻被人收買，把公司要去投標的標金透露給對手的公司，真的是「不知感恩，吃裡扒外」。	頭家足相信伊，予伊做主管，想袂到伊煞去予人收買，共公司的標金講予<v>對敵</v>知影，有影是「食人一斤，還人四兩半」。	Terminology/Inappropriate	Minor
default	moedict_select	1026	2		老闆很信任他，讓他當主管，想不到他卻被人收買，把公司要去投標的標金透露給對手的公司，真的是「不知感恩，吃裡扒外」。	頭家足相信伊，予伊做主管，想袂到伊煞去予人收買，共公司的標金講予對敵知影，有影是「<v>食人一斤，還人四兩半</v>」。	Accuracy/Mistranslation	Major
default	moedict_select	1027	0		這次比賽，對手已經撂狠話了，說要讓我們輸得很難看，「奮發向上，勿落人後」，我們得練習得勤快些，不讓別人有批評之處。	這擺的比賽，對手已經<v>放風聲</v>講欲予阮輸甲真歹看，「拚勢拍拚，毋通落後人」，咱著愛較認真咧操練一下，才袂予人嫌。	Accuracy/Mistranslation	Major
default	moedict_select	1027	1		這次比賽，對手已經撂狠話了，說要讓我們輸得很難看，「奮發向上，勿落人後」，我們得練習得勤快些，不讓別人有批評之處。	這擺的比賽，對手已經放風聲講欲予<v>阮</v>輸甲真歹看，「拚勢拍拚，毋通落後人」，咱著愛較認真咧操練一下，才袂予人嫌。	Fluency/Inconsistency	Minor
default	moedict_select	1027	2		這次比賽，對手已經撂狠話了，說要讓我們輸得很難看，「奮發向上，勿落人後」，我們得練習得勤快些，不讓別人有批評之處。	這擺的比賽，對手已經放風聲講欲予阮輸甲真歹看，「<v>拚勢拍拚，毋通落後人</v>」，咱著愛較認真咧操練一下，才袂予人嫌。	Style/Awkward	Minor
default	moedict_select	1027	3		這次比賽，對手已經撂狠話了，說要讓我們輸得很難看，「奮發向上，勿落人後」，我們得練習得勤快些，不讓別人有批評之處。	這擺的比賽，對手已經放風聲講欲予阮輸甲真歹看，「拚勢拍拚，毋通落後人」，咱著愛較<v>認真</v>咧操練一下，才袂予人嫌。	Accuracy/Mistranslation	Minor
default	moedict_select	103	0		拍賣前幾天非常熱鬧，到了快結束的時候，客人剩下不到幾個。	拍賣<v>欲煞的前幾工</v>鬧熱滾滾，到尾仔人客賰無幾个。	Accuracy/Mistranslation	Major
default	moedict_select	1030	0		你老是喜歡自己一個人跑去沒有救生員的海邊游泳，早晚會出事。	你定定愛家己一个走去無救生員的海邊泅水，早慢會出代誌。	no-error	no-error
default	moedict_select	1034	0		他時常在這地方與人吵架、鬥毆，而且好吃懶做，簡直就像個王爺。	伊不時佇遮佮人冤家相拍，閣<v>食好鬥歹</v>，有夠毋成王爺。	Accuracy/Mistranslation	Major
default	moedict_select	1034	1		他時常在這地方與人吵架、鬥毆，而且好吃懶做，簡直就像個王爺。	伊不時佇遮佮人冤家相拍，閣食好鬥歹，<v>有夠毋成</v>王爺。	Accuracy/Mistranslation	Major
default	moedict_select	1036	0		新聞報導說，有一位老婦人非常堅強，靠自己雙手在扶養三個孫子。	新聞報講有一位阿婆真<v>硬插</v>，靠家己的雙手咧晟養三个外孫仔。	Accuracy/Mistranslation	Major
